DateTime;UserID;Tweet
20180901 00:16:30; urbanjarvid; @LeoR1010 Det är inte lätt med det där mänskliga.
20180901 00:16:44; _REALJOOB_; Inte ett dugg överraskande eftersom han saknade motdebattör
20180901 00:16:49; Fradvatar; @monasands2 Tittar in imorgon. Är trött när jag kommer hem från jobbet i veckorna.
20180901 00:16:56; melovsson; @lost_s03e22 Sämre band kunde du valt. “Irrfärder” och “Att ha fritidsbåt” är topp 20 av svenska plattor.
20180901 00:17:01; KallEllaK; @AlNecal @BerghConny @vansterpartiet @jsjostedt Nu har jag visserligen inte hävdat att jag förepråkar renodlad kapitalism men av ren nyfikenhet, i vilka länder har ett sådant styre fått sådana ödestigra konsekvenser som man ser gång på gång i länder med socialistiskt styre?
20180901 00:17:14; henvanhen; @hanifbali Du är ett föredöme
20180901 00:17:21; MBuhring; @r_daniel_j @socialdemokrat Nej och S kom på alla sina förslag sista veckan innan valet...o ingen är S fel , blir lite komiskt när Löfven inte kan erkänna ett enda misstag.
20180901 00:17:24; StephanEriksson; @MikaelSolberger Tur att det är en hästtät region, men ändå..... suck!
20180901 00:17:29; urnmog; Tänkvärt om oss "anonyma"..
20180901 00:17:37; PhilipGreenwal1; Om du rosta Sveriges demokrat, blir det morgon igen i Sverige
20180901 00:17:44; Danielwestman7; @andersarnamnet @LindbergArnold4 @Hundforaren @Peppe_Larsson @MC_Polis @hassebronten @polisenuppsala Då blir det cabbar för er också.. RIGHT? 😂
20180901 00:17:50; teirdes; @PolitiskKonfekt @lennpet @FT @socialdemokrat I den utsträckning du har rätt kan det nog snarare vara för att Sverige redan är så tätt sammankopplade med EU att Sverige utanför EU bara är en del av EU (och därför redan hade problem, t.ex. finanskris, flyktingar, osv.). Där kunde politiker vara tydligare mot svenska folket.
20180901 00:17:54; mek_trading; @konsensuseliten @RebeccaWUvell Vill EGENTLIGEN inte 😂
20180901 00:17:56; lina84738402; Det här är min åsikt om SD. Hela jävla SD siktet kan ta sig i FUCKING röven. För 1. Man jämför inte homosexuella som pedofiler. Sen 2. Man kan inte bestämma över en kvinnas kropp. 3. VAFAN har dom emot "invandrare" tänk vad intressant det är att upptäcka nya kulturer+ https://t.co/BvbKvo4Poe
20180901 00:18:01; Peter119400; @AdvokatEmma @joelkinnaman Lätt att tycka när man inte besökt en förort i mörker de senaste tio åren. Kämpa på i sitt inhägnade område i filmstjärneområdet. Kom hem och smaka på riktig verklighet ett knip käften. 🤮
20180901 00:18:02; FindWindSys; Blä. Skumt. Systemtriggern är försenad. Har styrt upp det.
20180901 00:18:08; LejfJo; Och från Sveriges regering och riksdag är det tyst som i graven. Trots miljarder i bistånd till ANC under årens lopp, syns inga protester mot stöld av farmer, misshandel, våldtäkter och mord på vita i SA. ANC har fria händer att med våld kasta ut de vita. https://t.co/c5Xl0KAoHx
20180901 00:18:12; Annabosdotter; @GrayMunthe Vi tittade bort i en sekund.
20180901 00:18:16; lavin78; @MysVina och jag är inte där
20180901 00:18:21; sblidgren; Undrar om han sitter lika ivrig och spänd på att jag ska skriva som jag känner ang att han ska höra av sej. Lika bra vi fortsätter ignorera varandra tills vi dör
20180901 00:18:29; ojfie; @LeoR1010 Jag håller på lite med alias grace och game of thrones. Gör dock inget helhjärtat, kollar om bron istället så jag inte behöver vara helt fokuserad, myskollar lite ba
20180901 00:18:31; pkrfrnzy; Sidenote: Märkligt hur dåliga dealers de har här. Blir ofta rättade av spelare när de missförstår reglerna, räknar fel, gör miner som reaktion på folks spel.
20180901 00:18:40; birgerolof; @Sosso10punkt0 Plus 50 fortfarande explosiv. Men det går över fort.
20180901 00:18:49; Vapenkontroll; Haha. Ukraina är i krig men har stadigare valuta än Sverige.
20180901 00:18:58; Bosse5050; @slutreplik @Riktigigaankan @lindbergpolemik Låt oss som ännu inte kommit så långt i tankearbetet få höra?
20180901 00:19:01; xcoeur66x; Så något var ju såklart riktigt bra ikväll. https://t.co/D6NliLn7al
20180901 00:19:05; McWolfe; @annikalindblom Tackar! Det var det :-)
20180901 00:19:17; The_Chato_Law; Titta va cool jag ser ut när jag står på scen på Kulturkalaset. De va ett tag sen jag körde live med mitt gamla crew clicken88 AKA Hammer Hill Click Nästa fredag kör vi igen på Heden… https://t.co/IA70GTJUZW
20180901 00:19:23; EnCarlssons; @Satakranak @TechniqalBob @mkliae @SecularBino @Expressen Jag vet inte men det verkar som om USA gick in och påverkade Syriens inre angelägenheter vilket orsakade e n ren katastrof för det syriska folket. En total förståndsmässig härdsmälta a la USA och det är inte första gången det händer.
20180901 00:19:29; TheoKarlsson4; @AnnHHeberlein Själv är jag van vid att använda skämskudden så fort någon av de två debatterar
20180901 00:19:33; OlaSoderdahl; @Axdorff @AndersDalenius Jag känner inte Anders. Men det verkar bara en sannerligen fin person. Tack Anders för att du finns i mitt flöde. Förgyller mina dagar.
20180901 00:19:39; southpasifictrd; @lurkberk @Axtonian Börjar det inte bli dags att logga ut och skriva lite från det andra kontot @Axtonian
20180901 00:19:48; Dykaren21; @Sallskapsgeten @socialdemokrat @SwedishPM Hela regeringen är tamejfan förståndshandikappade. Tänk om oppositionen upptäckt det?
20180901 00:19:55; Krigisk; "Sverige åt svenskarna, svenskarna åt Sverige!" - Per Albin Hansson, och @Jeff_Ahl https://t.co/1yY7Vb0D82
20180901 00:20:09; SvanteOlofsson; @TESLAKATTEN Jag har levt ett helt liv framför massiva högtalare med jättehögt ljud. Det började på Eriksdalshallen 1980 med The Clash sen har det bara fortsatt världen runt med massa bra band. Men jag hör fortfarande syrsorna. (Det ska vara det första som försvinner vid hörselnedsättning)
20180901 00:20:24; MotivationForex; Forex Vad Är https://t.co/iRuBWvSNW4
20180901 00:20:31; TheAddernoir; @larsson1981 Vilket betyder att Löfven fortfarande betalar över 800 000 kronor i skatt även efter en eventuell skattesänkning. Är det för lite tycker du? #svpol Hur mycket bidrar du själv med till välfärden på ett år?
20180901 00:20:34; HahnThomsen; @DragonXXX Det kokar många ställen i Europa! I Chemnitz var droppen ett mord! Var exploderar det nästa gång! Det är bara i huvud på folk som Björklund, att där är fred i EU! Det är bra! Här kan man använda flosklen "nu är det nog" och "det är allvar nu"! Vanligt blandat folk! Ilskna! https://t.co/BdkXkzyMFp
20180901 00:20:40; niclasstorm; @peppret @TedJohansson3 @jsjostedt Ville bara göra min tweet lättförståelig för dig. Varför skulle vänstern ha fått för sig det? Din tolkning känns betydligt mer långsökt än den logiska.
20180901 00:20:43; GrapeTonic; @iiiiii_x_iiiiii @CBildt @niklassvensson Rawr.. gillar när du pratar dirty. Du måste nog straffa mig nu. Har jag gjort lärarinnan arg får jag stå mitt straff...
20180901 00:20:47; amotherscrime; @LeoR1010 @pappa_alg Den är väldigt, väldigt sevärd. Även om den inte är ett förstaval.
20180901 00:20:58; StatensT; @annieloof "30 miljoner invandrare" Jo, det hände.
20180901 00:21:06; LeoR1010; @ojfie Det är skönt ibland. "Trygghetskolla" på något man känner igen.
20180901 00:21:11; tottetudda; SD 2018! :) Jimmie Åkesson (SD): "Vi är beredda att ta ett större ansvar" - Nyhetsmo... https://t.co/DK2akfEkOr via @YouTube
20180901 00:21:20; AlexandraHedbo1; @exiguous_ Eller hur! Så himla klok, Tino for president 👏😄
20180901 00:21:33; LeoR1010; @amotherscrime @pappa_alg Jag hittade den på Netflix. Ska kolla på den!
20180901 00:21:42; Emmywin; @tzatziki80 Ja jag ser det
20180901 00:21:47; birgerrhenman; @annieloof @isobelsverkstad Vi säger att Centern har fått som dom planerat
20180901 00:21:52; Javabonan; @TESLAKATTEN Tudor min älskade svarta katt med tusen smeknamn och så extremt präglad på människor att han hoppade upp i famnen på besökare. 😻
20180901 00:21:55; helivandervalk; Det var nog bättre förr, med de tre O:na som samtalsledare (Olivercrona, Ortmark, Orup).
20180901 00:22:07; ErikLar99114959; James Bond är på uppdrag i Sverige och jagar en terrorist . På baren han spanar om ber han bartendern om "O'boy. Skakad. Inte rörd". "Tyvärr. O'boy-brist i hela landet". "M. Avbryt uppdraget. Någonting större är på gång".
20180901 00:22:13; _REALJOOB_; Bäst i #duellen var när Löfven trodde att Kristerssons favoritgrupp var Creedence Clearwater Revival... Helt plötsligt trodde man det var valrörelsen 1976 igen... https://t.co/V2UqUAT2Z5
20180901 00:22:25; Nos_Populi; @SVTSport Fint att det är ok med politiska budskap i fotbollslandslaget... ett av flera skäl till att inte titta på dem... Skam att använda fotbollsplanen för driva sin egen politiska agenda...
20180901 00:22:30; BordeauxBlues; ”I will not only leave Gitmo open, I will also open Gitmo’s Tavern” är ett så dumt Simpsons-citat att jag fnissat åt det i fem minuter nu.
20180901 00:22:35; gumman99; @PetterVessla @pascalidou @jakob_ismael @gudschy inte ett dugg cool att det ger högre straff att döda en homosexuell man än en strejt man
20180901 00:22:40; Bjarnquist; @BagarnBerggren Jag har en Kindle också. Kan inte släppa mina böcker för det. Läser på så olika sätt digitalt och fysiskt.
20180901 00:22:45; egen_falang; Säger gonatt med en riktigt härlig bild (det här är Inte Instagram men det skiiiiter jag i) #bajen https://t.co/LaZqMBgX2P
20180901 00:22:52; h3lins; @kozelkord Köpte denna igår, en av mina favoriter. Samma med kaffemasken men köper den nästa gång 😍
20180901 00:23:00; nordensekonomi; Här är alla vinnarna i Kristallen...
20180901 00:23:05; johan_norn; @gabriellalav @MariaRenfors Det är inga som helst problem att redovisa att man företräder en organisation även om man är där som privatperson. Inga som helst problem om man inte skäms över det, men då borde man inte vara kvar i organisationen.
20180901 00:23:10; FrereUbu; Man och funderar på om feminism är bra el. dåligt? Eg. rätt enkelt. Alla har vi blivit retade, fysiskt skadade eller på andra sätt mått dåligt under vår barndom. Många av dessa tillfällen kan spåras till skeva och skadliga mansnormer. Feminism motarbetar detta. Det är bra. #svpol
20180901 00:23:17; LAngantyr; @Brgmstrgrdn Kan delvis fatta hans kritik. Roade mig med att titta lite på klockan när de hade inkast och utsparkar. Det tog väldigt lång tid. Särskilt inkast. Han med medeltidsfrillan som skulle kasta långt åt dem gick sakta ut mot varje inkast. Riktigt segt att kolla på.
20180901 00:23:21; Bulla_Bella; @Revoluanders Är det nåt jag kan göra?
20180901 00:23:24; kviddedritt; @AfS_riks Svenskarna kommer somna om till på måndag... jävla idioter.. jag hör hur blåögda många är i fikarummet.. skrämmande vilka får... att låta sitt land förfalla på detta viset... 👎🏻❤️🇸🇪
20180901 00:23:28; Skakad; Många som sett Slowdive idag. Jag valde att se en inspelning från KEXP istället. Eller valde var kanske fel uttryckt. Jag var fucking tvungen! Regn är iofs inte min grej.
20180901 00:23:36; transfergurun; Den något underskattade försvararen Jérémy #Pied är klar för Lille på free transfer. Fransmannen flög fram längs Nice högerkant för nån säsong sedan innan han tog det udda beslut att, som korsbandsskadad, flytta till Southampton. Sex bleka matcher senare så står han nu här. https://t.co/lzV5vGJRnm
20180901 00:23:38; miomili; @BetssonSV #Tuttocupen Vad säger domarna, är man kvar i cupen trots feltaggning i inlägget? Bra o veta om man ska reka dubblar för imorrn lr ej. https://t.co/1Xv6D9ZrBx
20180901 00:23:46; lisaamandae; Eller först ska jag underhålla mig med att läsa hur dudes väljer att öppna en konversation
20180901 00:23:51; hetasittyrke; Kenny Stolpe - utesluten ur MP för att ha spridit odemokratiska idéer. Grattis @Kennystolpe som är dagens aptonym!
20180901 00:23:59; gahimbaress; Nu kommer mitt konto att handla om politik och valet. Gör er redo. VAL 9 SEPTEMBER. 💫
20180901 00:24:10; laligaswe; Girona tar säsongens första seger i LaLiga. Stuani match hjälte med matchens enda mål. Girona har nu 4 poäng och ligger just nu på 9 plats i tabellen. Villarreal är fortfarande utan seger i LaLiga den här säsongen och man ligger just nu på 16 plats med 1 poäng #VillarrealGirona
20180901 00:24:16; adjektivet; @Caninen Vad är MED ?
20180901 00:24:18; rockfordpeachs; sitter i rummet och lyssnar på när anthrax trillar ner för trappan av iver för att få lite juicy uppmärksamhet av gästerna i vardagsrummet
20180901 00:24:20; magdal112; LiverpoolTungt, Wenger – Det blev välkomnandet från 1925 väger 3 000 designers som är som kallas duodenal switch.
20180901 00:24:26; lurkberk; Kritiken hade varit lite befogad om den kom från vilket parti som helst, förutom moderaterna 😎
20180901 00:24:30; glitterirymden; Om jag skaffar partner i framtiden måste personen vara kattmänniska för jag är då inte det. Och jag har då alltså en katt.
20180901 00:24:36; AlfvonDuring2; @kullin Det DÄR råder det delade meningar om
20180901 00:24:44; AarneOj; @AlNecal @vansterpartiet @jsjostedt Sa just det: Svarslös!
20180901 00:24:50; Sig_gruppen; @Guds_barn Tyvärr är jag ateist men jag tycker var och en får tro på vad man vill.
20180901 00:24:55; mosklubban; Då var valsafari bokad, ska bli kul att åka yacht några timmar, självklart finns det en bar. https://t.co/tXbLq8EF7E
20180901 00:24:57; DeepPuck; @skrebban @niklassvensson Väx upp? Trött på alla dessa förminskningar. Ange istället gärna när SVT kommit med högerdravel för jag tror att många är undrande inför detta?
20180901 00:25:08; AdvokatEmma; @GustaveLund @oskcar @Malena_Ernman @joelkinnaman Vi behöver en!
20180901 00:25:14; banazhaidari; Bjud aldrig hem aisatou och tori på en sleepover
20180901 00:25:24; retzius14; @DanielAssai @svtnyheter Sluta trolla du är värdelös på det!
20180901 00:25:29; Caninen; @bjorklundjan Har aldrig sett maken till arrogans. Tusentals dödade i Donbasskriget som pågår än idag.
20180901 00:25:36; Svenska777; "Dumhuvuden"?
20180901 00:25:42; Hallundagreven; @Svenska777 Nu är det inte lika lätt att få fram en säker och (i stort sett) biverkningsfri sådan metod för män. Olika mekanismer som styr i respektive fall. Det har prövats.
20180901 00:25:45; Gustav_Adolf_3; @Bulla_Bella Du gillade ett ganska fånigt inlägg, så jag drog slutsatsen att du är vänsterbliven. Ber om ursäkt om jag misstog mig! Varför gillade du ett inlägg där jag anklagas för att dra alla över en kam, när jag i själva verket var tydlig med att det är vad jag inte gör?
20180901 00:25:54; fribban; Plötsligt händer det. Mitt i vimlet på Sthlm C springer jag rakt in i @mikumaria’s varma famn! Drabbades genast av WebCoast-abstinens. #nostalgisk
20180901 00:25:59; AlNecal; @KallEllaK @BerghConny @vansterpartiet @jsjostedt Det var inte särskilt länge sen vi fick ta emot flyktingar från Pinochets kapitalistiska Chile, för att nämna ett exempel.
20180901 00:26:03; GrannyRoom; Att hjälpa länder med deras utveckling genom utbildning, att arbeta hårdare för att motverka smuggling i transitland, skydda Europas gränser bättre, samt bistå de länder dit flest flyktingar anländer först. https://t.co/NiKaMas8yZ via @svtnyheter
20180901 00:26:07; SaraHaldert; Balkongen, sista augustikvällen. Ingen har orkat dra skarvsladd på hela sommarn så de kulörta lyktorna är släckta och en av gardinerna har rasat ned och myntan har fått löss och basilikan dör en långsam död och jag orkar ej tända ljus men nu sitter jag här och det är MYSIGT ÄNDÅ!
